Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
2489,M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204,14,11,Naima,Reyes,University of Houston,10,Pacific,24.1
2494,I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,8,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
2495,M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,9,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
2498,M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,12,11,Naima,Reyes,University of Houston,10,Pacific,24.1
2509,I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,6,11,Naima,Reyes,University of Houston,3,Northeast,3.6
2510,I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,6,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3.6
2518,M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,7,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
2521,M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,9,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1.9
2524,F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
2528,M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,10,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
2531,F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,9,12,Rebecca,Bennett,University of Houston,8,West Coast,12.3
2549,I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,4,6,Martin,Gaines,San Diego State University,5,Southeast,12.8
2550,I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
2555,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7,1,Jan,Odom,University of Houston,10,Pacific,24.1
2556,I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,6,15,Conan,Dalton,University of Houston,5,Southeast,12.8
2559,I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,6,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
2561,I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
2562,I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305,6,15,Conan,Dalton,University of Houston,6,"Gulf of Mexico	",14.1
2567,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7,1,Jan,Odom,University of Houston,3,Northeast,3.6
2569,I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,7,3,Inaya,Bernard,Stanford University,8,West Coast,12.3
2578,I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
2581,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
2584,F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8,12,Rebecca,Bennett,University of Houston,6,"Gulf of Mexico	",14.1
2590,M,0.575,0.45,0.155,0.948,0.429,0.206,0.259,7,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24.1
2591,F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,8,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
2592,F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,8,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
2595,F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,9,9,Danica,Tyler,"University of Florida	",1,Florida Atlantic Coast,22.1
2597,F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8,15,Conan,Dalton,University of Houston,8,West Coast,12.3
2601,F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10,1,Jan,Odom,University of Houston,8,West Coast,12.3
2609,F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
2627,I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4,7,Iona,Connolly,Florida Atlantic University,8,West Coast,12.3
2629,I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,5,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
2634,I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,6,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
2638,I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7,13,Betty,Berg,University of Houston,5,Southeast,12.8
2648,I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,8,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
2649,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
2651,I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,8,13,Betty,Berg,University of Houston,9,North Pacific,1.9
2653,I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,9,4,Nate,Craig,NOAA Fisheries,5,Southeast,12.8
2654,I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9,6,Martin,Gaines,San Diego State University,2,Florida Gulf Coast,18
2659,I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
2660,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
2662,M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9,13,Betty,Berg,University of Houston,3,Northeast,3.6
2665,F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,9,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
2668,F,0.585,0.45,0.15,0.938,0.467,0.203,0.225,7,5,Haniya,Talley,Prince William Sound Science Center,9,North Pacific,1.9
2674,M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345,9,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
2675,M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227,9,1,Jan,Odom,University of Houston,5,Southeast,12.8
2682,M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,9,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
2689,M,0.63,0.465,0.15,1.027,0.537,0.188,0.176,8,3,Inaya,Bernard,Stanford University,8,West Coast,12.3
2690,M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,9,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
2691,M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,9,1,Jan,Odom,University of Houston,8,West Coast,12.3
2713,I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,4,3,Inaya,Bernard,Stanford University,7,Great Lakes,2.5
2717,I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6,1,Jan,Odom,University of Houston,1,Florida Atlantic Coast,22.1
2721,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,7,4,Nate,Craig,NOAA Fisheries,8,West Coast,12.3
2723,I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,7,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
2725,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
2727,I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865,7,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
2728,I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7,10,Hazel,Villa,University of Minnesota,10,Pacific,24.1
2729,I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,8,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
2733,I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,8,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
2735,I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,8,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
2741,I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,8,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22.1
2745,M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,11,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
2748,I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,10,3,Inaya,Bernard,Stanford University,6,"Gulf of Mexico	",14.1
2755,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,8,6,Martin,Gaines,San Diego State University,5,Southeast,12.8
2760,F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,8,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6.1
2761,I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,10,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1.9
2772,F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,9,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
2775,F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705,9,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
2784,M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367,11,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
2788,F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,11,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
2792,M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,10,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
2793,M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,10,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2.5
2794,M,0.63,0.505,0.175,1.221,0.555,0.252,0.34,12,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
2795,F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,10,7,Iona,Connolly,Florida Atlantic University,8,West Coast,12.3
2800,M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,10,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
2801,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,11,6,Martin,Gaines,San Diego State University,3,Northeast,3.6
2815,I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026,4,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
2817,I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,6,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
2822,I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077,7,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
2824,I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,7,10,Hazel,Villa,University of Minnesota,10,Pacific,24.1
2825,I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24.1
2826,I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,8,9,Danica,Tyler,"University of Florida	",8,West Coast,12.3
2830,I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,7,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
2833,F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,9,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
2836,M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25,8,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
2842,M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,9,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
2850,M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294,10,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
2865,I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038,6,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
2871,I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,7,3,Inaya,Bernard,Stanford University,3,Northeast,3.6
2873,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,8,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
2876,I,0.435,0.335,0.095,0.298,0.109,0.058,0.115,7,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
2879,F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131,8,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
2880,I,0.47,0.385,0.13,0.587,0.264,0.117,0.174,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
2886,I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,8,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22.1
2889,I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,8,15,Conan,Dalton,University of Houston,2,Florida Gulf Coast,18
2892,I,0.53,0.38,0.125,0.616,0.292,0.113,0.185,8,5,Haniya,Talley,Prince William Sound Science Center,9,North Pacific,1.9
2894,F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24,8,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
2901,F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265,9,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
2908,M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305,10,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
2911,M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287,11,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
2916,I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259,10,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
2920,F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135,10,12,Rebecca,Bennett,University of Houston,10,Pacific,24.1
2925,M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,9,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
2929,M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915,11,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
2930,I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,11,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22.1
2932,F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,9,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
2933,M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,10,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
2934,F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185,10,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
2938,M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115,10,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
2939,F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355,11,11,Naima,Reyes,University of Houston,5,Southeast,12.8
2953,F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,12,1,Jan,Odom,University of Houston,5,Southeast,12.8
2989,M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,9,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
2992,M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,8,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
2993,I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
2995,M,0.61,0.475,0.175,1.024,0.409,0.261,0.322,9,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
2998,F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9,4,Nate,Craig,NOAA Fisheries,1,Florida Atlantic Coast,22.1
3001,M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,9,3,Inaya,Bernard,Stanford University,6,"Gulf of Mexico	",14.1
3012,I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08,8,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6.1
3020,I,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245,8,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
3022,I,0.455,0.355,0.105,0.372,0.138,0.0765,0.135,9,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
3023,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,8,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22.1
3029,I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,7,6,Martin,Gaines,San Diego State University,5,Southeast,12.8
3038,M,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264,9,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
3039,I,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475,9,15,Conan,Dalton,University of Houston,3,Northeast,3.6
3040,M,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845,10,12,Rebecca,Bennett,University of Houston,5,Southeast,12.8
3045,I,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24,9,6,Martin,Gaines,San Diego State University,7,Great Lakes,2.5
3047,M,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335,11,13,Betty,Berg,University of Houston,10,Pacific,24.1
3050,M,0.59,0.405,0.15,0.853,0.326,0.2615,0.245,9,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
3053,F,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875,9,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
3054,F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291,11,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
3056,F,0.61,0.495,0.16,1.089,0.469,0.198,0.384,11,13,Betty,Berg,University of Houston,7,Great Lakes,2.5
3064,F,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155,9,10,Hazel,Villa,University of Minnesota,1,Florida Atlantic Coast,22.1
3065,M,0.635,0.5,0.18,1.154,0.4405,0.2315,0.387,9,11,Naima,Reyes,University of Houston,4,Mid-Atlantic,6.1
3085,I,0.23,0.17,0.05,0.057,0.026,0.013,0.016,5,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
3087,I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,7,15,Conan,Dalton,University of Houston,8,West Coast,12.3
3099,F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221,8,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
3100,M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,9,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6.1
3109,I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725,7,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
3110,I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075,7,14,Santiago,Vaughan,"Ohio State University	",8,West Coast,12.3
3113,I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094,7,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
3125,F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236,10,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
3129,F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,10,1,Jan,Odom,University of Houston,1,Florida Atlantic Coast,22.1
3136,M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,9,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
3139,M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23,10,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
3144,I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,4,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
3146,M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245,13,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
3157,M,0.535,0.44,0.165,0.875,0.279,0.18,0.3,10,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
3168,M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295,15,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
3169,M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,15,13,Betty,Berg,University of Houston,10,Pacific,24.1
3172,M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28,13,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
3173,F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18,11,12,Rebecca,Bennett,University of Houston,9,North Pacific,1.9
3174,M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,6,15,Conan,Dalton,University of Houston,9,North Pacific,1.9
3175,M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145,9,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
3176,I,0.51,0.405,0.12,0.61,0.229,0.131,0.235,11,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
3177,F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,12,3,Inaya,Bernard,Stanford University,8,West Coast,12.3
3178,F,0.505,0.41,0.135,0.657,0.291,0.133,0.195,15,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
3181,F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835,7,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3.6
3188,F,0.51,0.385,0.135,0.632,0.282,0.145,0.17,8,15,Conan,Dalton,University of Houston,10,Pacific,24.1
3199,M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,11,13,Betty,Berg,University of Houston,9,North Pacific,1.9
3206,M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,9,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
3212,F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
3214,F,0.555,0.42,0.14,0.868,0.33,0.243,0.21,13,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
3218,M,0.425,0.34,0.12,0.388,0.149,0.087,0.125,10,1,Jan,Odom,University of Houston,5,Southeast,12.8
3221,M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21,11,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3.6
3226,I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,9,4,Nate,Craig,NOAA Fisheries,8,West Coast,12.3
3244,F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37,14,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
3247,M,0.55,0.435,0.16,0.906,0.342,0.219,0.295,13,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
3248,F,0.61,0.495,0.19,1.213,0.464,0.306,0.365,15,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
3251,F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145,9,7,Iona,Connolly,Florida Atlantic University,7,Great Lakes,2.5
3268,F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,10,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6.1
3269,M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115,11,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
3270,F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,12,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
3275,F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25,18,7,Iona,Connolly,Florida Atlantic University,6,"Gulf of Mexico	",14.1
3276,M,0.46,0.355,0.11,0.415,0.215,0.082,0.13,12,13,Betty,Berg,University of Houston,8,West Coast,12.3
3279,M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,12,11,Naima,Reyes,University of Houston,8,West Coast,12.3
3283,F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305,13,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
3284,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,11,1,Jan,Odom,University of Houston,5,Southeast,12.8
3289,F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,15,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2.5
3290,M,0.535,0.42,0.16,0.72,0.275,0.164,0.225,15,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
3293,F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,11,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
3295,F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,14,6,Martin,Gaines,San Diego State University,5,Southeast,12.8
3298,M,0.645,0.5,0.19,1.229,0.524,0.278,0.395,17,15,Conan,Dalton,University of Houston,2,Florida Gulf Coast,18
3299,F,0.62,0.5,0.175,1.146,0.477,0.23,0.39,13,1,Jan,Odom,University of Houston,5,Southeast,12.8
3309,M,0.275,0.2,0.08,0.099,0.037,0.024,0.03,5,12,Rebecca,Bennett,University of Houston,6,"Gulf of Mexico	",14.1
3311,F,0.62,0.485,0.165,1.166,0.483,0.238,0.355,13,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
3312,F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,12,15,Conan,Dalton,University of Houston,5,Southeast,12.8
3315,I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125,11,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1.9
3319,M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,4,1,Jan,Odom,University of Houston,6,"Gulf of Mexico	",14.1
3322,I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,11,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
3334,I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,12,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
3340,F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,12,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22.1
3345,I,0.495,0.38,0.145,0.515,0.175,0.098,0.212,13,15,Conan,Dalton,University of Houston,8,West Coast,12.3
3346,F,0.48,0.38,0.145,0.59,0.232,0.141,0.23,12,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6.1
3348,M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104,11,11,Naima,Reyes,University of Houston,3,Northeast,3.6
3350,I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17,10,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
3357,I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,6,1,Jan,Odom,University of Houston,3,Northeast,3.6
3359,M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,5,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
3361,F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335,19,1,Jan,Odom,University of Houston,8,West Coast,12.3
3364,I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
3366,I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12,11,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12.3
